,Date,Close/Last,Volume,Open,High,Low
38,06/23/2023,1929.6,181273.0,1923.5,1949.0,1919.5
39,06/22/2023,1923.7,165183.0,1943.3,1945.1,1922.0
40,06/21/2023,1944.9,176555.0,1948.0,1950.4,1929.3
41,06/20/2023,1947.7,244367.0,1970.7,1971.8,1940.8
42,06/16/2023,1971.2,157636.0,1970.3,1980.4,1965.4
43,06/15/2023,1970.7,258559.0,1955.7,1972.8,1936.1
44,06/14/2023,1968.9,195705.0,1957.2,1973.9,1952.5
45,06/13/2023,1958.6,194386.0,1971.4,1985.9,1953.0
46,06/12/2023,1969.7,119121.0,1975.6,1981.4,1963.1
47,06/09/2023,1977.2,127618.0,1980.5,1987.8,1971.0
48,06/08/2023,1978.6,186811.0,1956.2,1985.7,1955.2
49,06/07/2023,1958.4,186154.0,1980.0,1986.5,1955.4
50,06/06/2023,1965.5,164.0,1960.8,1965.0,1958.8
51,06/05/2023,1958.0,713.0,1947.5,1961.9,1937.8
52,06/02/2023,1952.4,356.0,1977.1,1982.5,1947.4
53,06/01/2023,1978.0,750.0,1963.2,1983.0,1954.3
54,05/31/2023,1963.9,5710.0,1958.2,1973.0,1953.0
55,05/30/2023,1958.0,37838.0,1942.7,1962.6,1931.0
56,05/26/2023,1944.3,163026.0,1941.7,1957.1,1936.0
57,05/25/2023,1943.7,247078.0,1959.5,1965.4,1939.0
58,05/24/2023,1964.6,225889.0,1977.3,1987.9,1958.4
59,05/23/2023,1974.5,207433.0,1973.9,1980.0,1955.8
60,05/22/2023,1977.2,161997.0,1979.4,1981.1,1973.4
61,05/19/2023,1981.6,228720.0,1960.5,1987.4,1956.3
62,05/18/2023,1959.8,221594.0,1985.6,1988.8,1954.4
63,05/17/2023,1984.9,200251.0,1993.0,1997.0,1978.1
64,05/16/2023,1993.0,224203.0,2021.3,2022.7,1989.1
65,05/15/2023,2022.7,159252.0,2013.4,2027.5,2011.2
66,05/12/2023,2019.8,214111.0,2020.5,2027.8,2005.7
67,05/11/2023,2020.5,275846.0,2036.8,2047.6,2016.7
68,05/10/2023,2037.1,242839.0,2041.6,2056.0,2028.3
69,05/09/2023,2042.9,181949.0,2028.4,2045.1,2026.4
70,05/08/2023,2033.2,164088.0,2024.6,2037.1,2022.0
71,05/05/2023,2024.8,261252.0,2058.0,2061.3,2007.0
72,05/04/2023,2055.7,304106.0,2054.7,2085.4,2038.5
73,05/03/2023,2037.0,223500.0,2026.4,2050.0,2016.0
74,05/02/2023,2023.3,238278.0,1990.5,2028.8,1986.9
75,05/01/2023,1992.2,169545.0,2000.2,2015.4,1985.7
76,04/28/2023,1999.1,166935.0,1997.2,2004.1,1984.4
77,04/27/2023,1999.0,198056.0,1999.8,2013.3,1982.0
78,04/26/2023,1996.0,231110.0,2007.7,2020.2,1993.7
79,04/25/2023,2004.5,214107.0,1999.4,2014.5,1986.2
80,04/24/2023,1999.8,136854.0,1992.0,2001.5,1984.4
81,04/21/2023,1990.5,205700.0,2016.1,2016.8,1982.3
82,04/20/2023,2019.1,158915.0,2007.7,2024.2,2002.2
83,04/19/2023,2007.3,214273.0,2017.9,2020.3,1980.9
84,04/18/2023,2019.7,160716.0,2007.9,2024.6,2003.3
85,04/17/2023,2007.0,178631.0,2014.1,2028.0,1993.4
86,04/14/2023,2015.8,259581.0,2054.7,2061.6,2006.0
87,04/13/2023,2055.3,190641.0,2029.5,2063.4,2028.3
88,04/12/2023,2024.9,220798.0,2019.1,2043.9,2015.7
89,04/11/2023,2019.0,122902.0,2007.0,2022.5,2003.7
90,04/10/2023,2003.8,133204.0,2008.6,2021.5,1996.5
91,04/06/2023,2026.4,145401.0,2037.1,2037.7,2016.5
92,04/05/2023,2020.9,525.0,2022.1,2033.8,2013.6
93,04/04/2023,2022.2,811.0,1984.6,2027.1,1979.0
94,04/03/2023,1983.9,737.0,1968.1,1991.7,1950.0
95,03/31/2023,1969.0,957.0,1981.3,1986.8,1968.0
96,03/30/2023,1980.3,9979.0,1965.9,1984.4,1954.9
97,03/29/2023,1966.9,87911.0,1975.4,1976.0,1959.5
98,03/28/2023,1973.5,181641.0,1957.8,1977.1,1949.9
99,03/27/2023,1953.8,202321.0,1982.6,1984.0,1945.0
100,03/24/2023,1983.8,276299.0,1996.1,2006.5,1977.7
101,03/23/2023,1995.9,257040.0,1974.0,2006.1,1967.3
102,03/22/2023,1949.6,240155.0,1943.5,1982.3,1936.5
103,03/21/2023,1941.1,242914.0,1983.1,1988.7,1938.6
104,03/20/2023,1999.7,66038.0,2008.6,2031.7,1987.0
105,03/17/2023,1990.2,63433.0,1942.7,2010.4,1939.1
106,03/16/2023,1923.0,242983.0,1922.8,1938.0,1911.5
107,03/15/2023,1931.3,376775.0,1908.2,1942.5,1889.5
108,03/14/2023,1910.9,254442.0,1919.4,1919.4,1899.8
109,03/13/2023,1916.5,426262.0,1877.1,1919.5,1875.7
110,03/10/2023,1867.2,319696.0,1835.1,1874.3,1830.0
111,03/09/2023,1834.6,207702.0,1818.0,1839.4,1815.4
112,03/08/2023,1818.6,186948.0,1818.0,1828.7,1813.4
113,03/07/2023,1820.0,225479.0,1852.6,1856.9,1817.1
114,03/06/2023,1852.4,130994.0,1861.0,1864.3,1850.6
115,03/03/2023,1854.6,152535.0,1842.1,1864.4,1842.0
116,03/02/2023,1840.5,135493.0,1843.8,1845.3,1835.9
117,03/01/2023,1845.4,179501.0,1834.0,1852.5,1829.6
118,02/28/2023,1836.7,175222.0,1823.9,1838.6,1810.8
119,02/27/2023,1824.9,127138.0,1818.0,1827.3,1812.0
120,02/24/2023,1817.1,162961.0,1829.7,1835.1,1815.5
121,02/23/2023,1826.8,174152.0,1834.7,1841.2,1824.8
122,02/22/2023,1841.5,137955.0,1843.7,1855.0,1831.9
123,02/21/2023,1842.5,205256.0,1850.5,1856.4,1839.0
124,02/17/2023,1850.2,161154.0,1845.7,1853.1,1827.7
125,02/16/2023,1851.8,163521.0,1846.5,1854.9,1836.6
126,02/15/2023,1845.3,165570.0,1865.1,1870.9,1839.3
127,02/14/2023,1865.4,209831.0,1864.1,1881.6,1852.5
128,02/13/2023,1863.5,127343.0,1876.7,1877.2,1860.8
129,02/10/2023,1874.5,150144.0,1873.5,1883.5,1863.5
130,02/09/2023,1878.5,177874.0,1888.3,1902.3,1870.2
131,02/08/2023,1890.7,126260.0,1885.1,1898.9,1881.4
132,02/07/2023,1884.8,172946.0,1880.3,1897.2,1877.5
133,02/06/2023,1879.5,158761.0,1878.0,1894.0,1873.2
134,02/03/2023,1876.6,296669.0,1926.3,1932.4,1874.5
135,02/02/2023,1930.8,242931.0,1967.1,1975.2,1925.6
136,02/01/2023,1942.8,205037.0,1944.0,1970.8,1936.1
137,01/31/2023,1945.3,189046.0,1938.6,1946.9,1915.5
138,01/30/2023,1939.2,134362.0,1944.0,1950.1,1936.2
139,01/27/2023,1945.6,142448.0,1945.8,1952.1,1933.0
140,01/26/2023,1946.7,127736.0,1965.0,1966.5,1935.1
141,01/25/2023,1959.4,81544.0,1955.2,1966.3,1937.5
142,01/24/2023,1952.2,82356.0,1948.9,1960.5,1935.0
143,01/23/2023,1945.4,55696.0,1948.0,1953.3,1929.2
144,01/20/2023,1928.2,161073.0,1933.7,1939.0,1922.0
145,01/19/2023,1923.9,204470.0,1907.0,1936.9,1902.0
146,01/18/2023,1907.0,209782.0,1911.1,1929.8,1898.6
147,01/17/2023,1909.9,253693.0,1923.8,1931.8,1906.2
148,01/13/2023,1921.7,226750.0,1898.8,1925.3,1895.1
149,01/12/2023,1898.8,243497.0,1879.7,1906.5,1872.4
150,01/11/2023,1878.9,201761.0,1881.3,1890.9,1870.9
151,01/10/2023,1876.5,150115.0,1875.7,1885.2,1872.0
152,01/09/2023,1877.8,183869.0,1872.8,1886.4,1869.3
153,01/06/2023,1869.7,208187.0,1835.9,1875.2,1835.2
154,01/05/2023,1840.6,177851.0,1861.2,1864.3,1829.9
155,01/04/2023,1859.0,193760.0,1845.2,1871.3,1842.0
156,01/03/2023,1846.1,206818.0,1831.8,1856.6,1831.3
157,12/30/2022,1826.2,103926.0,1821.8,1832.4,1819.8
158,12/29/2022,1826.0,103283.0,1812.3,1827.3,1811.2
159,12/28/2022,1815.8,110705.0,1822.4,1822.8,1804.2
160,12/27/2022,1823.1,156189.0,1808.2,1841.9,1808.0
161,12/23/2022,1804.2,100413.0,1801.0,1812.2,1798.9
162,12/22/2022,1795.3,168989.0,1823.8,1829.3,1792.7
163,12/21/2022,1823.9,103269.0,1827.9,1833.8,1821.3
164,12/20/2022,1825.4,191823.0,1796.8,1832.4,1793.7
165,12/19/2022,1797.7,84087.0,1801.6,1808.6,1793.2
166,12/16/2022,1800.2,126360.0,1786.9,1804.2,1783.9
167,12/15/2022,1787.8,179653.0,1818.7,1819.7,1782.0
168,12/14/2022,1818.7,140490.0,1822.6,1825.4,1806.2
169,12/13/2022,1825.5,222725.0,1792.3,1836.9,1791.8
170,12/12/2022,1792.3,105314.0,1808.0,1809.3,1789.0
171,12/09/2022,1810.7,145372.0,1801.9,1819.0,1800.1
172,12/08/2022,1801.5,111761.0,1799.5,1806.9,1793.2
173,12/07/2022,1798.0,149600.0,1783.3,1803.2,1780.5
174,12/06/2022,1782.4,123344.0,1780.8,1793.2,1779.1
175,12/05/2022,1781.3,175905.0,1810.5,1822.9,1778.1
176,12/02/2022,1809.6,177152.0,1817.0,1818.7,1791.8
177,12/01/2022,1815.2,219246.0,1783.1,1818.4,1782.9
178,11/30/2022,1759.9,183177.0,1763.4,1784.2,1758.2
179,11/29/2022,1763.7,125501.0,1754.6,1773.4,1752.9
180,11/28/2022,1755.3,126938.0,1771.1,1778.5,1753.3
181,11/25/2022,1768.8,62238.0,1765.2,1776.0,1760.6
182,11/23/2022,1760.4,72154.0,1755.6,1769.7,1733.5
183,11/22/2022,1754.8,57764.0,1755.4,1765.8,1752.4
184,11/21/2022,1754.6,64912.0,1766.6,1769.7,1748.8
185,11/18/2022,1769.0,29695.0,1777.6,1784.5,1764.0
186,11/17/2022,1763.0,164553.0,1777.0,1777.6,1756.6
187,11/16/2022,1775.8,191870.0,1782.0,1788.2,1773.4
188,11/15/2022,1774.7,276828.0,1774.0,1791.8,1770.2
189,11/14/2022,1774.2,184022.0,1769.4,1778.4,1755.8
190,11/11/2022,1774.2,182646.0,1758.3,1775.6,1750.3
191,11/10/2022,1753.7,284865.0,1709.7,1760.6,1705.5
192,11/09/2022,1715.8,221627.0,1715.2,1725.8,1705.1
193,11/08/2022,1716.0,276996.0,1678.0,1720.4,1667.1
194,11/07/2022,1680.5,170491.0,1678.6,1685.6,1670.0
195,11/04/2022,1685.7,279525.0,1631.7,1686.4,1631.1
196,11/03/2022,1637.7,241648.0,1639.1,1643.2,1618.3
197,11/02/2022,1651.0,215445.0,1651.4,1673.1,1637.4
198,11/01/2022,1636.4,193178.0,1636.1,1660.3,1633.6
199,10/31/2022,1648.3,124445.0,1647.2,1648.5,1634.5
200,10/28/2022,1648.3,186519.0,1667.2,1670.9,1640.7
201,10/27/2022,1668.8,180599.0,1668.8,1674.8,1658.5
202,10/26/2022,1669.2,183453.0,1657.7,1679.4,1653.8
203,10/25/2022,1658.0,178706.0,1654.5,1666.8,1641.2
204,10/24/2022,1654.1,167448.0,1662.9,1675.5,1648.0
205,10/21/2022,1656.3,265985.0,1632.4,1663.1,1621.1
206,10/20/2022,1636.8,159797.0,1634.6,1650.3,1626.3
207,10/19/2022,1634.2,172551.0,1657.2,1659.8,1632.2
208,10/18/2022,1655.5,0.0,1655.5,1655.5,1655.5
209,10/17/2022,1664.0,144374.0,1649.9,1674.3,1649.1
210,10/14/2022,1672.9,0.0,1672.9,1672.9,1672.9
211,10/13/2022,1672.9,0.0,1672.9,1672.9,1672.9
212,10/12/2022,1677.5,127689.0,1673.4,1685.1,1668.0
213,10/11/2022,1686.0,166065.0,1675.6,1691.3,1667.5
214,10/10/2022,1675.2,152626.0,1703.4,1707.4,1672.5
215,10/07/2022,1709.3,153813.0,1721.0,1722.8,1698.4
216,10/06/2022,1720.9,134333.0,1725.5,1734.2,1714.8
217,10/05/2022,1720.8,168000.0,1734.4,1736.6,1708.8
218,10/04/2022,1730.5,199426.0,1708.4,1738.7,1704.0
219,10/03/2022,1702.0,207858.0,1670.5,1710.4,1666.5
220,09/30/2022,1672.0,173144.0,1669.5,1684.4,1667.5
221,09/29/2022,1668.6,196633.0,1669.0,1673.1,1649.3
222,09/28/2022,1670.0,270952.0,1636.5,1671.6,1622.2
223,09/27/2022,1636.2,192565.0,1629.2,1650.1,1628.7
224,09/26/2022,1633.4,213873.0,1651.0,1657.2,1627.7
225,09/23/2022,1655.6,236570.0,1680.1,1685.0,1646.6
226,09/22/2022,1681.1,232407.0,1682.8,1693.5,1663.3
227,09/21/2022,1675.7,221902.0,1673.2,1696.9,1661.3
228,09/20/2022,1671.1,140765.0,1684.9,1688.8,1668.1
229,09/19/2022,1678.2,138336.0,1685.4,1688.8,1667.6
230,09/16/2022,1683.5,209506.0,1673.7,1689.9,1661.9
231,09/15/2022,1677.3,257001.0,1707.2,1707.8,1668.9
232,09/14/2022,1709.1,159797.0,1711.6,1717.3,1703.3
233,09/13/2022,1717.4,228966.0,1736.0,1742.9,1706.7
234,09/12/2022,1740.6,152588.0,1728.4,1746.4,1722.3
235,09/09/2022,1728.6,151576.0,1719.6,1740.5,1719.4
236,09/08/2022,1720.2,182302.0,1729.5,1739.4,1713.7
237,09/07/2022,1727.8,169690.0,1712.9,1731.2,1701.7
238,09/06/2022,1712.9,202021.0,1724.2,1737.4,1710.6
239,09/02/2022,1722.6,171140.0,1707.8,1729.5,1705.9
240,09/01/2022,1709.3,192532.0,1723.0,1723.0,1699.1
241,08/31/2022,1726.2,169549.0,1735.5,1738.0,1720.6
242,08/30/2022,1736.3,126018.0,1749.8,1752.8,1732.9
243,08/29/2022,1749.7,151838.0,1748.4,1757.9,1731.4
244,08/26/2022,1749.8,169654.0,1771.8,1772.3,1746.2
245,08/25/2022,1771.4,114539.0,1764.4,1778.8,1763.0
246,08/24/2022,1761.5,111405.0,1761.3,1769.5,1754.8
247,08/23/2022,1761.2,140603.0,1750.0,1767.5,1743.1
248,08/22/2022,1748.4,137883.0,1760.6,1762.1,1740.2
249,08/19/2022,1762.9,133714.0,1773.1,1773.3,1759.1
250,08/18/2022,1771.2,119686.0,1777.1,1786.3,1768.8
251,08/17/2022,1776.7,134521.0,1790.8,1796.6,1773.9
252,08/16/2022,1789.7,90514.0,1795.5,1798.0,1785.4
253,08/15/2022,1798.1,134361.0,1818.9,1818.9,1787.6
254,08/12/2022,1815.5,114600.0,1805.2,1819.1,1799.6
255,08/11/2022,1807.2,115221.0,1807.9,1814.9,1798.6
256,08/10/2022,1813.7,151584.0,1811.5,1824.6,1803.3
257,08/09/2022,1812.3,117689.0,1805.5,1817.0,1799.4
258,08/08/2022,1805.2,101477.0,1790.3,1806.4,1786.9
259,08/05/2022,1791.2,164173.0,1807.7,1811.6,1780.2
260,08/04/2022,1806.9,146208.0,1782.1,1812.0,1779.4
261,08/03/2022,1776.4,147085.0,1777.3,1789.4,1770.0
262,08/02/2022,1789.7,169496.0,1789.2,1805.0,1776.0
263,08/01/2022,1787.7,131463.0,1782.5,1792.5,1774.3
264,07/29/2022,1781.8,136893.0,1773.1,1784.6,1768.4
265,07/28/2022,1769.2,186813.0,1751.4,1774.4,1750.4
266,07/27/2022,1737.5,114058.0,1733.1,1758.2,1727.0
267,07/26/2022,1735.7,84467.0,1735.9,1744.3,1729.6
268,07/25/2022,1737.1,73873.0,1744.0,1752.5,1730.9
269,07/22/2022,1745.3,70482.0,1735.3,1755.9,1729.8
270,07/21/2022,1731.3,56532.0,1711.5,1737.3,1696.1
271,07/20/2022,1717.7,47329.0,1727.0,1730.4,1707.8
272,07/19/2022,1728.1,23419.0,1725.2,1734.2,1720.7
273,07/18/2022,1710.2,144409.0,1706.4,1722.0,1704.4
274,07/15/2022,1703.6,172240.0,1708.2,1714.2,1696.6
275,07/14/2022,1705.8,242301.0,1733.6,1734.8,1695.0
276,07/13/2022,1735.5,269477.0,1723.6,1744.3,1704.5
277,07/12/2022,1724.8,230448.0,1731.3,1742.2,1721.6
278,07/11/2022,1731.7,151802.0,1741.5,1743.0,1729.0
279,07/08/2022,1742.3,166939.0,1738.7,1751.7,1726.0
280,07/07/2022,1739.7,143028.0,1737.2,1748.2,1734.7
281,07/06/2022,1736.5,249079.0,1764.2,1771.5,1730.7
282,07/05/2022,1763.9,293094.0,1814.4,1815.2,1763.0
283,07/01/2022,1801.5,238651.0,1808.1,1813.6,1783.4
284,06/30/2022,1807.3,196788.0,1819.2,1826.8,1802.5
285,06/29/2022,1817.5,147761.0,1821.4,1834.9,1810.7
286,06/28/2022,1821.2,103812.0,1823.6,1830.9,1819.1
287,06/27/2022,1824.8,135496.0,1839.6,1842.8,1821.8
288,06/24/2022,1830.3,134283.0,1824.2,1833.7,1817.7
289,06/23/2022,1829.8,159259.0,1839.7,1829.1,1824.0
290,06/22/2022,1838.4,142428.0,1834.9,1850.3,1824.5
291,06/21/2022,1838.8,171831.0,1840.6,1848.4,1830.7
292,06/17/2022,1840.6,137967.0,1859.3,1861.5,1836.1
293,06/16/2022,1849.9,173720.0,1835.8,1860.2,1816.3
294,06/15/2022,1819.6,198265.0,1809.7,1845.4,1808.4
295,06/14/2022,1813.5,155376.0,1820.9,1833.3,1806.1
296,06/13/2022,1831.8,243512.0,1879.0,1882.5,1819.0
297,06/10/2022,1875.5,258683.0,1850.4,1879.6,1826.5
298,06/09/2022,1852.8,123946.0,1855.1,1857.8,1841.9
299,06/08/2022,1856.5,110022.0,1855.0,1862.4,1846.6
300,06/07/2022,1852.1,115125.0,1843.5,1858.2,1838.5
301,06/06/2022,1843.7,95742.0,1853.7,1861.2,1843.0
302,06/03/2022,1850.2,110502.0,1872.6,1878.6,1849.7
303,06/02/2022,1871.4,123196.0,1849.9,1874.4,1846.5
304,06/01/2022,1848.7,152568.0,1840.0,1853.0,1830.2
305,05/31/2022,1848.4,191376.0,1856.5,1867.9,1837.6
306,05/27/2022,1857.3,119997.0,1855.1,1866.9,1851.9
307,05/26/2022,1853.9,88345.0,1857.9,1859.0,1842.5
308,05/25/2022,1852.5,95996.0,1871.2,1872.7,1845.0
309,05/24/2022,1871.4,69225.0,1858.6,1875.0,1853.9
310,05/23/2022,1853.9,57586.0,1850.9,1870.4,1849.7
311,05/20/2022,1848.4,40522.0,1847.4,1854.0,1837.3
312,05/19/2022,1847.8,36782.0,1821.3,1854.5,1814.9
313,05/18/2022,1822.4,33301.0,1820.2,1829.3,1811.7
314,05/17/2022,1818.9,134758.0,1823.9,1834.8,1811.0
315,05/16/2022,1814.0,156521.0,1809.4,1826.0,1785.0
316,05/13/2022,1808.2,172127.0,1821.4,1827.6,1797.2
317,05/12/2022,1824.6,230455.0,1852.3,1858.8,1820.1
318,05/11/2022,1853.7,219335.0,1836.6,1857.8,1830.6
319,05/10/2022,1841.0,235122.0,1853.9,1864.7,1834.5
320,05/09/2022,1858.6,194520.0,1883.7,1885.6,1851.0
321,05/06/2022,1882.8,165627.0,1877.5,1894.0,1865.0
322,05/05/2022,1875.7,212206.0,1884.1,1910.7,1872.3
323,05/04/2022,1868.8,155972.0,1868.3,1892.0,1861.1
324,05/03/2022,1870.6,161150.0,1863.6,1878.4,1849.7
325,05/02/2022,1863.6,186052.0,1896.2,1900.4,1853.4
326,04/29/2022,1911.7,169590.0,1895.8,1921.3,1893.5
327,04/28/2022,1891.3,166979.0,1886.8,1897.8,1870.9
328,04/27/2022,1888.7,168759.0,1907.4,1908.1,1881.6
329,04/26/2022,1904.1,159198.0,1899.8,1912.2,1896.3
330,04/25/2022,1896.0,222175.0,1931.9,1935.5,1891.8
331,04/22/2022,1934.3,172335.0,1953.1,1957.8,1928.0
332,04/21/2022,1948.2,149700.0,1960.0,1960.1,1938.0
333,04/20/2022,1955.6,136017.0,1952.7,1960.9,1941.0
334,04/19/2022,1959.0,176033.0,1981.2,1985.1,1945.5
335,04/18/2022,1986.4,135491.0,1978.5,2003.0,1974.4
336,04/14/2022,1974.9,136906.0,1981.6,1984.0,1962.7
337,04/13/2022,1984.7,128353.0,1970.5,1985.8,1966.3
338,04/12/2022,1976.1,167267.0,1957.4,1982.7,1953.0
339,04/11/2022,1948.2,179115.0,1949.6,1974.6,1942.9
340,04/08/2022,1945.6,138521.0,1934.3,1952.2,1930.4
341,04/07/2022,1937.8,119672.0,1928.1,1941.7,1923.3
342,04/06/2022,1923.1,149065.0,1927.6,1937.6,1916.2
343,04/05/2022,1927.5,142736.0,1937.3,1948.9,1920.9
344,04/04/2022,1934.0,106062.0,1927.1,1941.6,1918.2
345,04/01/2022,1923.7,129770.0,1942.4,1944.5,1921.4
346,03/31/2022,1954.0,143756.0,1937.3,1955.0,1923.0
347,03/30/2022,1939.0,133201.0,1924.0,1943.4,1920.1
348,03/29/2022,1918.0,207331.0,1927.2,1934.4,1893.2
349,03/28/2022,1944.7,106563.0,1962.5,1965.2,1920.7
350,03/25/2022,1959.8,60137.0,1963.2,1970.4,1948.2
351,03/24/2022,1967.7,65218.0,1948.9,1972.5,1942.9
352,03/23/2022,1942.6,48141.0,1926.3,1953.9,1920.7
353,03/22/2022,1926.7,46165.0,1941.0,1944.7,1915.5
354,03/21/2022,1934.8,46403.0,1927.4,1947.2,1922.2
355,03/18/2022,1933.9,34050.0,1947.9,1950.9,1922.7
356,03/17/2022,1948.2,32640.0,1933.4,1955.6,1929.0
357,03/16/2022,1909.2,188471.0,1920.1,1930.1,1895.2
358,03/15/2022,1929.7,208752.0,1953.7,1956.9,1908.1
359,03/14/2022,1960.8,146870.0,1988.7,1994.8,1952.0
360,03/11/2022,1985.0,234258.0,2000.3,2004.0,1960.6
361,03/10/2022,2000.4,279944.0,1992.8,2015.1,1975.0
362,03/09/2022,1988.2,329822.0,2060.2,2068.5,1981.0
363,03/08/2022,2043.3,413624.0,2001.0,2078.8,1985.8
364,03/07/2022,1995.9,345526.0,1978.5,2007.5,1964.2
365,03/04/2022,1966.6,228205.0,1938.5,1974.9,1931.5
366,03/03/2022,1935.9,170994.0,1931.7,1944.6,1923.1
367,03/02/2022,1922.3,221028.0,1945.3,1951.4,1916.0
368,03/01/2022,1943.8,215091.0,1908.4,1952.6,1903.0
369,02/28/2022,1900.7,239416.0,1921.0,1935.2,1892.2
370,02/25/2022,1887.6,220963.0,1906.5,1925.0,1884.4
371,02/24/2022,1926.3,409954.0,1911.9,1976.5,1878.6
372,02/23/2022,1910.4,151417.0,1901.2,1912.9,1891.1
373,02/22/2022,1907.4,323210.0,1903.5,1918.3,1889.7
374,02/18/2022,1899.8,155484.0,1901.4,1905.0,1888.0
375,02/17/2022,1902.0,251680.0,1872.0,1904.0,1869.7
376,02/16/2022,1871.5,136348.0,1855.5,1874.6,1851.8
377,02/15/2022,1856.2,208428.0,1873.8,1881.6,1845.4
378,02/14/2022,1869.4,220292.0,1862.2,1876.5,1851.9
379,02/11/2022,1842.1,232425.0,1827.0,1867.4,1821.1
380,02/10/2022,1837.4,221886.0,1834.0,1843.3,1821.8
381,02/09/2022,1836.6,128735.0,1827.0,1837.1,1825.5
382,02/08/2022,1827.9,138151.0,1821.5,1829.9,1816.0
383,02/07/2022,1821.8,137112.0,1808.0,1824.6,1807.5
384,02/04/2022,1807.8,175521.0,1805.4,1815.8,1792.1
385,02/03/2022,1804.1,168783.0,1807.4,1809.5,1788.5
386,02/02/2022,1810.3,120057.0,1800.8,1812.0,1794.6
387,02/01/2022,1801.5,125228.0,1798.9,1809.7,1796.2
388,01/31/2022,1796.4,134623.0,1792.8,1800.9,1785.8
389,01/28/2022,1786.6,211839.0,1799.6,1800.3,1780.6
390,01/27/2022,1795.0,198030.0,1821.4,1823.8,1792.7
391,01/26/2022,1832.0,146441.0,1850.7,1852.6,1816.4
392,01/25/2022,1855.0,71595.0,1846.0,1856.7,1836.8
393,01/24/2022,1844.2,100586.0,1838.3,1847.2,1831.9
394,01/21/2022,1834.1,66596.0,1842.6,1845.8,1830.6
395,01/20/2022,1844.9,78202.0,1842.9,1850.8,1838.4
396,01/19/2022,1845.5,84788.0,1816.4,1846.1,1811.6
397,01/18/2022,1812.4,347305.0,1818.7,1822.9,1804.7
398,01/14/2022,1816.5,164913.0,1822.1,1829.3,1814.2
399,01/13/2022,1821.4,197305.0,1825.7,1828.3,1811.8
400,01/12/2022,1827.3,173549.0,1821.3,1828.2,1814.4
401,01/11/2022,1818.5,165152.0,1801.3,1823.1,1799.7
402,01/10/2022,1798.8,153934.0,1796.4,1802.0,1789.3
403,01/07/2022,1797.4,218941.0,1791.0,1798.4,1781.3
404,01/06/2022,1789.2,233180.0,1810.6,1811.6,1785.4
405,01/05/2022,1825.1,167651.0,1815.2,1830.7,1808.2
406,01/04/2022,1814.6,162124.0,1801.1,1817.2,1798.1
407,01/03/2022,1800.1,163300.0,1830.1,1833.0,1798.2
408,12/31/2021,1828.6,101324.0,1817.0,1831.4,1815.4
409,12/30/2021,1814.1,110142.0,1805.6,1818.1,1796.2
410,12/29/2021,1805.8,135650.0,1806.6,1808.0,1789.1
411,12/28/2021,1810.9,97605.0,1812.1,1821.6,1805.5
412,12/27/2021,1808.8,80323.0,1810.2,1814.6,1803.6
413,12/23/2021,1811.7,101178.0,1805.6,1812.0,1799.0
414,12/22/2021,1802.2,107201.0,1789.4,1806.3,1785.8
415,12/21/2021,1788.7,131120.0,1791.4,1801.7,1785.0
416,12/20/2021,1794.6,104146.0,1800.2,1804.6,1789.0
417,12/17/2021,1804.9,152640.0,1801.5,1815.7,1796.5
418,12/16/2021,1798.2,164102.0,1777.9,1800.7,1775.7
419,12/15/2021,1764.5,158071.0,1771.9,1781.3,1753.0
420,12/14/2021,1772.3,148182.0,1787.6,1789.8,1766.1
421,12/13/2021,1788.3,103999.0,1784.2,1792.8,1782.2
422,12/10/2021,1784.8,140032.0,1776.3,1791.0,1770.4
423,12/09/2021,1776.7,121045.0,1784.3,1788.4,1773.3
424,12/08/2021,1785.5,106555.0,1785.1,1794.3,1780.1
425,12/07/2021,1784.7,124583.0,1779.5,1789.3,1772.4
426,12/06/2021,1779.5,99840.0,1787.7,1789.0,1776.4
427,12/03/2021,1783.9,170092.0,1769.4,1788.0,1766.0
428,12/02/2021,1762.7,164492.0,1783.8,1785.2,1762.2
429,12/01/2021,1784.3,172176.0,1777.4,1795.7,1773.7
430,11/30/2021,1776.5,234588.0,1786.9,1811.4,1771.2
431,11/29/2021,1785.2,145347.0,1795.2,1801.5,1782.0
432,11/26/2021,1788.1,173605.0,1792.3,1819.3,1781.6
433,11/24/2021,1786.9,101304.0,1792.3,1798.8,1780.2
434,11/23/2021,1786.3,146754.0,1808.7,1815.2,1784.3
435,11/22/2021,1809.1,136164.0,1850.7,1853.0,1805.3
436,11/19/2021,1854.3,61307.0,1863.8,1870.5,1847.0
437,11/18/2021,1864.0,48241.0,1871.7,1875.9,1859.4
438,11/17/2021,1872.8,30319.0,1854.5,1873.1,1853.8
439,11/16/2021,1854.1,212495.0,1864.9,1879.5,1851.0
440,11/15/2021,1866.6,208217.0,1872.6,1873.0,1858.5
441,11/12/2021,1868.5,192007.0,1864.3,1871.4,1847.5
442,11/11/2021,1863.9,178701.0,1851.5,1868.7,1845.1
443,11/10/2021,1848.3,323266.0,1834.5,1870.6,1823.0
444,11/09/2021,1830.8,202363.0,1826.9,1834.8,1821.0
445,11/08/2021,1828.0,180098.0,1820.6,1828.3,1813.8
446,11/05/2021,1816.8,276580.0,1792.6,1820.1,1785.3
447,11/04/2021,1793.5,213034.0,1769.9,1800.3,1769.3
448,11/03/2021,1763.9,248047.0,1789.2,1789.3,1758.5
