Date,Close/Last,Volume,Open,High,Low
08/17/2023,1915.2,146770.0,1922.4,1933.5,1914.2
08/16/2023,1928.3,124766.0,1933.1,1938.2,1922.0
08/15/2023,1935.2,161512.0,1939.4,1944.3,1927.5
08/14/2023,1944.0,117514.0,1945.6,1948.2,1934.2
08/11/2023,1946.6,119090.0,1944.9,1953.6,1942.7
08/10/2023,1948.9,163805.0,1947.7,1963.5,1944.4
08/09/2023,1950.6,130739.0,1959.3,1966.1,1947.2
08/08/2023,1959.9,138581.0,1971.5,1972.8,1956.5
08/07/2023,1970.0,101170.0,1977.6,1981.7,1966.1
08/04/2023,1939.6,290.0,1934.9,1945.0,1920.0
08/03/2023,1932.0,773.0,1934.2,1936.5,1928.0
08/02/2023,1937.4,652.0,1948.4,1953.6,1933.2
08/01/2023,1940.7,688.0,1964.9,1965.4,1940.8
07/31/2023,1970.5,1025.0,1959.2,1971.6,1950.0
07/28/2023,1960.4,22705.0,1945.5,1962.2,1944.2
07/27/2023,1945.7,192370.0,1973.3,1982.6,1941.7
07/26/2023,1970.1,204484.0,1966.3,1979.9,1963.2
07/25/2023,1963.7,182563.0,1957.0,1967.1,1951.6
07/24/2023,1962.2,193572.0,1963.6,1969.8,1955.3
07/21/2023,1966.6,152540.0,1972.1,1975.9,1958.8
07/20/2023,1970.9,186560.0,1980.0,1989.8,1967.7
07/19/2023,1980.4,155975.0,1982.5,1984.6,1973.3
07/18/2023,1980.8,256970.0,1958.3,1988.3,1958.1
07/17/2023,1956.4,161963.0,1958.6,1963.6,1949.0
07/14/2023,1964.4,191150.0,1965.2,1967.8,1954.7
07/13/2023,1963.8,219133.0,1962.7,1968.5,1956.6
07/12/2023,1961.7,250982.0,1938.0,1965.1,1937.5
07/11/2023,1937.1,174842.0,1930.8,1944.5,1929.8
07/10/2023,1931.0,195109.0,1930.7,1933.7,1918.0
07/07/2023,1932.5,208113.0,1916.6,1941.1,1915.4
07/06/2023,1915.4,226527.0,1922.4,1934.0,1908.5
07/05/2023,1927.1,242943.0,1929.1,1942.9,1922.1
07/03/2023,1929.5,150176.0,1927.8,1939.9,1917.7
06/30/2023,1929.4,174877.0,1916.4,1930.8,1908.1
06/29/2023,1917.9,200268.0,1916.5,1921.3,1900.6
06/28/2023,1922.2,155119.0,1923.1,1926.1,1911.4
06/27/2023,1923.8,177006.0,1932.7,1940.3,1919.8
06/26/2023,1933.8,145419.0,1936.3,1943.4,1931.1
06/23/2023,1929.6,181273.0,1923.5,1949.0,1919.5
06/22/2023,1923.7,165183.0,1943.3,1945.1,1922.0
06/21/2023,1944.9,176555.0,1948.0,1950.4,1929.3
06/20/2023,1947.7,244367.0,1970.7,1971.8,1940.8
06/16/2023,1971.2,157636.0,1970.3,1980.4,1965.4
06/15/2023,1970.7,258559.0,1955.7,1972.8,1936.1
06/14/2023,1968.9,195705.0,1957.2,1973.9,1952.5
06/13/2023,1958.6,194386.0,1971.4,1985.9,1953.0
06/12/2023,1969.7,119121.0,1975.6,1981.4,1963.1
06/09/2023,1977.2,127618.0,1980.5,1987.8,1971.0
06/08/2023,1978.6,186811.0,1956.2,1985.7,1955.2
06/07/2023,1958.4,186154.0,1980.0,1986.5,1955.4
06/06/2023,1965.5,164.0,1960.8,1965.0,1958.8
06/05/2023,1958.0,713.0,1947.5,1961.9,1937.8
06/02/2023,1952.4,356.0,1977.1,1982.5,1947.4
06/01/2023,1978.0,750.0,1963.2,1983.0,1954.3
05/31/2023,1963.9,5710.0,1958.2,1973.0,1953.0
05/30/2023,1958.0,37838.0,1942.7,1962.6,1931.0
05/26/2023,1944.3,163026.0,1941.7,1957.1,1936.0
05/25/2023,1943.7,247078.0,1959.5,1965.4,1939.0
05/24/2023,1964.6,225889.0,1977.3,1987.9,1958.4
05/23/2023,1974.5,207433.0,1973.9,1980.0,1955.8
05/22/2023,1977.2,161997.0,1979.4,1981.1,1973.4
05/19/2023,1981.6,228720.0,1960.5,1987.4,1956.3
05/18/2023,1959.8,221594.0,1985.6,1988.8,1954.4
05/17/2023,1984.9,200251.0,1993.0,1997.0,1978.1
05/16/2023,1993.0,224203.0,2021.3,2022.7,1989.1
05/15/2023,2022.7,159252.0,2013.4,2027.5,2011.2
05/12/2023,2019.8,214111.0,2020.5,2027.8,2005.7
05/11/2023,2020.5,275846.0,2036.8,2047.6,2016.7
05/10/2023,2037.1,242839.0,2041.6,2056.0,2028.3
05/09/2023,2042.9,181949.0,2028.4,2045.1,2026.4
05/08/2023,2033.2,164088.0,2024.6,2037.1,2022.0
05/05/2023,2024.8,261252.0,2058.0,2061.3,2007.0
05/04/2023,2055.7,304106.0,2054.7,2085.4,2038.5
05/03/2023,2037.0,223500.0,2026.4,2050.0,2016.0
05/02/2023,2023.3,238278.0,1990.5,2028.8,1986.9
05/01/2023,1992.2,169545.0,2000.2,2015.4,1985.7
04/28/2023,1999.1,166935.0,1997.2,2004.1,1984.4
04/27/2023,1999.0,198056.0,1999.8,2013.3,1982.0
04/26/2023,1996.0,231110.0,2007.7,2020.2,1993.7
04/25/2023,2004.5,214107.0,1999.4,2014.5,1986.2
04/24/2023,1999.8,136854.0,1992.0,2001.5,1984.4
04/21/2023,1990.5,205700.0,2016.1,2016.8,1982.3
04/20/2023,2019.1,158915.0,2007.7,2024.2,2002.2
04/19/2023,2007.3,214273.0,2017.9,2020.3,1980.9
04/18/2023,2019.7,160716.0,2007.9,2024.6,2003.3
04/17/2023,2007.0,178631.0,2014.1,2028.0,1993.4
04/14/2023,2015.8,259581.0,2054.7,2061.6,2006.0
04/13/2023,2055.3,190641.0,2029.5,2063.4,2028.3
04/12/2023,2024.9,220798.0,2019.1,2043.9,2015.7
04/11/2023,2019.0,122902.0,2007.0,2022.5,2003.7
04/10/2023,2003.8,133204.0,2008.6,2021.5,1996.5
04/06/2023,2026.4,145401.0,2037.1,2037.7,2016.5
04/05/2023,2020.9,525.0,2022.1,2033.8,2013.6
04/04/2023,2022.2,811.0,1984.6,2027.1,1979.0
04/03/2023,1983.9,737.0,1968.1,1991.7,1950.0
03/31/2023,1969.0,957.0,1981.3,1986.8,1968.0
03/30/2023,1980.3,9979.0,1965.9,1984.4,1954.9
03/29/2023,1966.9,87911.0,1975.4,1976.0,1959.5
03/28/2023,1973.5,181641.0,1957.8,1977.1,1949.9
03/27/2023,1953.8,202321.0,1982.6,1984.0,1945.0
03/24/2023,1983.8,276299.0,1996.1,2006.5,1977.7
03/23/2023,1995.9,257040.0,1974.0,2006.1,1967.3
03/22/2023,1949.6,240155.0,1943.5,1982.3,1936.5
03/21/2023,1941.1,242914.0,1983.1,1988.7,1938.6
03/20/2023,1999.7,66038.0,2008.6,2031.7,1987.0
